Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 704; 2018/09/26 01:38:25; 2018/09/26 07:25:19;="05:46:54";20814;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;11398,95;GIAN_SOFI;
 705; 2018/09/26 10:24:31; 2018/09/26 10:36:19;="00:11:48";708;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;393,33;GIAN_SOFI;
 706; 2018/09/26 11:02:25; 2018/09/26 11:08:01;="00:05:36";336;180;[180] - No yawpulses;Yaw_system;DEV_UN;186,57;;
 752; 2018/09/26 11:57:43; 2018/09/26 13:14:07;="01:16:24";4584;356;[356] - Extreme yawerror;Yaw_system;DEV_UN;879,99;GIAN_SOFI;
 753; 2018/09/26 13:27:49; 2018/09/26 13:45:01;="00:17:12";1032;356;[356] - Extreme yawerror;Yaw_system;ENV;573,33;;
 772; 2018/09/28 20:53:19; 2018/09/28 21:22:43;="00:29:24";1764;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;62,88;;
 773; 2018/09/30 00:25:49; 2018/09/30 00:32:55;="00:07:06";426;87;[87] - Pitch dev, min;Pitch_system;DEV_UN;54,55;;
 847; 2018/10/09 07:50:56; 2018/10/09 17:16:44;="09:25:48";33948;309;[309] - Pause over RCS;Electrical;ELE_SC;32,18;GIAN_SOFI;
 848; 2018/10/10 08:11:38; 2018/10/10 15:49:38;="07:38:00";27480;309;[309] - Pause over RCS;Other;ELE_SC;9,31;GIAN_SOFI;
 906; 2018/10/11 07:53:32; 2018/10/11 16:16:14;="08:22:42";30162;309;[309] - Pause over RCS;Other;ELE_SC;6,03;GIAN_SOFI;
 907; 2018/10/11 22:58:32; 2018/10/11 23:27:56;="00:29:24";1764;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 908; 2018/10/12 08:18:14; 2018/10/12 11:09:44;="02:51:30";10290;309;[309] - Pause over RCS;Electrical;GRID;424,26;;
 972; 2018/10/22 03:30:23; 2018/10/24 14:38:17;="59:07:54";212874;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;320,51;GIAN_SOFI;
 1183; 2018/10/29 14:31:42; 2018/10/29 15:19:22;="00:47:40";2860;309;[309] - Pause over RCS;Other;ENV;588,89;;
 1185; 2018/10/29 18:12:45; 2018/10/29 18:26:03;="00:13:18";798;144;[144] - High windspeed;Wind_out_of_range;ENV;201,71;;
 1186; 2018/10/29 18:28:03; 2018/10/29 19:26:57;="00:58:54";3534;144;[144] - High windspeed;Wind_out_of_range;ENV;1629,99;;
 1251; 2018/11/02 10:59:58; 2018/11/02 11:26:40;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1252; 2018/11/04 20:08:46; 2018/11/04 20:35:28;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1253; 2018/11/05 07:33:40; 2018/11/05 14:27:34;="06:53:54";24834;-1;Unknown error;Other;DEV_SC;7,32;GIAN_SOFI;
 1315; 2018/11/14 07:20:01; 2018/11/14 14:46:43;="07:26:42";26802;-1;Unknown error;Other;DEV_SC;6,49;GIAN_SOFI;
 1515; 2018/12/10 14:46:27; 2018/12/10 14:51:33;="00:05:06";306;79;[79] - Max Yaw error;Yaw_system;ENV;91,30;;
 1517; 2018/12/14 03:23:38; 2018/12/14 03:52:02;="00:28:24";1704;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 1775; 2019/01/02 11:24:54; 2019/01/02 11:54:36;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;228,21;;
 1776; 2019/01/03 17:35:30; 2019/01/03 17:41:30;="00:06:00";360;144;[144] - High windspeed;Wind_out_of_range;ENV;200,00;;
 1777; 2019/01/03 19:43:06; 2019/01/03 20:40:00;="00:56:54";3414;144;[144] - High windspeed;Wind_out_of_range;ENV;333,44;;
 1778; 2019/01/03 21:17:43; 2019/01/05 11:16:13;="37:58:30";136710;156;[156] - Chock sensor trigged;Other;ENV;50907,72;GIAN_SOFI;
 1779; 2019/01/06 03:15:01; 2019/01/06 03:43:19;="00:28:18";1698;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;12,87;;
 1915; 2019/01/14 10:16:16; 2019/01/14 11:26:58;="01:10:42";4242;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1916; 2019/01/15 08:57:04; 2019/01/15 10:14:58;="01:17:54";4674;-1;Unknown error;Other;DEV_SC;1192,95;GIAN_SOFI;
 2004; 2019/01/25 10:43:29; 2019/01/25 11:22:29;="00:39:00";2340;309;[309] - Pause over RCS;Other;DEV_O;1299,99;GIAN_SOFI;
 2005; 2019/01/25 12:14:41; 2019/01/25 12:20:41;="00:06:00";360;891;[891] - Yaw prot,;Yaw_system;ENV;200,01;;
 2006; 2019/01/25 21:54:41; 2019/01/25 22:28:47;="00:34:06";2046;899;[899] - Grid volt above stop lim;Electrical;OTH;625,60;GIAN_SOFI;
 2057; 2019/01/27 07:25:58; 2019/01/27 11:15:00;="03:49:02";13742;309;[309];Other;ELE_UN;28,73;GIAN_SOFI;
 2056; 2019/01/27 11:15:00; 2019/01/27 14:03:58;="02:48:58";10138;309;[309];Other;LIM;451,18;GIAN_SOFI;
 2008; 2019/01/27 14:23:46; 2019/01/27 16:39:52;="02:16:06";8166;309;[309] - Pause over RCS;Other;LIM;766,89;GIAN_SOFI;
 2105; 2019/01/29 02:07:24; 2019/01/30 15:28:56;="37:21:32";134492;315;[315] - ExEx low voltage L;Electrical;ELE_UN;836,35;;
 2106; 2019/01/30 15:38:38; 2019/01/30 16:35:26;="00:56:48";3408;352;[352] - Q7 breaker open;Electrical;DEV_O;125,89;;
 2199; 2019/02/04 19:46:52; 2019/02/04 19:53:04;="00:06:12";372;356;[356] - Extreme yawerror;Yaw_system;ENV;206,67;;
 2200; 2019/02/06 04:32:43; 2019/02/06 04:38:19;="00:05:36";336;891;[891] - Yaw prot,;Yaw_system;ENV;186,67;;
 2201; 2019/02/06 07:03:37; 2019/02/06 08:36:07;="01:32:30";5550;356;[356] - Extreme yawerror;Yaw_system;ENV;2879,40;;
 2202; 2019/02/06 09:49:37; 2019/02/06 10:27:37;="00:38:00";2280;356;[356] - Extreme yawerror;Yaw_system;ENV;1266,50;;
 2203; 2019/02/06 11:11:13; 2019/02/06 11:43:07;="00:31:54";1914;180;[180] - No yawpulses;Yaw_system;ENV;1063,34;GIAN_SOFI;
 2204; 2019/02/10 13:42:20; 2019/02/10 14:26:14;="00:43:54";2634;417;[417] - EMCV: Pitch;Pitch_system;DEV_UN;1365,68;;
 2329; 2019/02/15 19:49:07; 2019/02/15 20:12:19;="00:23:12";1392;144;[144] - High windspeed;Wind_out_of_range;ENV;743,93;;
 2432; 2019/02/19 10:24:47; 2019/02/19 14:22:23;="03:57:36";14256;-1;Unknown error;Yaw_system;DEV_SC;0,00;GIAN_SOFI;
 2433; 2019/02/21 01:55:23; 2019/02/21 02:22:05;="00:26:42";1602;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;4,46;;
 2434; 2019/02/23 04:37:23; 2019/02/23 06:28:47;="01:51:24";6684;356;[356] - Extreme yawerror;Yaw_system;ENV;3711,73;GIAN_SOFI;
 2435; 2019/02/23 06:39:59; 2019/02/23 06:45:53;="00:05:54";354;891;[891] - Yaw prot,;Yaw_system;ENV;196,39;GIAN_SOFI;
 2436; 2019/02/23 06:47:47; 2019/02/23 06:53:35;="00:05:48";348;929;[929] - No Pitch Hydraulic Power;Pitch_system;ENV;193,34;GIAN_SOFI;
 2437; 2019/02/23 07:03:47; 2019/02/23 11:05:53;="04:02:06";14526;356;[356] - Extreme yawerror;Yaw_system;ENV;7367,53;GIAN_SOFI;
 2438; 2019/02/23 11:07:35; 2019/02/23 13:31:11;="02:23:36";8616;156;[156] - Chock sensor trigged;Other;ENV;4024,13;GIAN_SOFI;
 2439; 2019/02/23 13:48:35; 2019/02/23 14:37:11;="00:48:36";2916;338;[338] - Slip: bove limits;Slipring;ENV;1618,65;GIAN_SOFI;
 2440; 2019/02/23 14:54:11; 2019/02/23 15:00:59;="00:06:48";408;356;[356] - Extreme yawerror;Yaw_system;ENV;222,03;GIAN_SOFI;
 2441; 2019/02/23 15:27:23; 2019/02/24 11:18:54;="19:51:31";71491;356;[356] - Extreme yawerror;Yaw_system;ENV;25049,09;GIAN_SOFI;
 2442; 2019/02/24 14:30:36; 2019/02/24 15:27:24;="00:56:48";3408;417;[417] - EMCV: Pitch;Pitch_system;DEV_UN;1780,36;;
 2615; 2019/03/12 00:28:13; 2019/03/12 10:47:04;="10:18:51";37131;144;[144] - High windspeed;Wind_out_of_range;ENV;18628,33;;
 2649; 2019/03/12 14:59:10; 2019/03/12 16:03:16;="01:04:06";3846;-1;Unknown error;Electrical;GRID;2130,25;GIAN_SOFI;
 2650; 2019/03/12 16:03:16; 2019/03/12 16:13:16;="00:10:00";600;899;[899] - Grid volt above stop lim;Electrical;OTH;330,33;GIAN_SOFI;
 2691; 2019/03/25 18:25:48; 2019/03/25 18:37:48;="00:12:00";720;87;[87] - Pitch dev, min;Pitch_system;DEV_UN;92,20;;
 2720; 2019/03/28 22:00:00; 2019/03/28 22:07:18;="00:07:18";438;87;[87] - Pitch dev, min;Pitch_system;DEV_UN;158,50;;
 2736; 2019/03/29 21:43:30; 2019/03/29 22:13:30;="00:30:00";1800;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;134,85;;
 2760; 2019/04/08 10:38:45; 2019/04/08 13:42:27;="03:03:42";11022;-1;Unknown error;Other;DEV_SC;447,33;GIAN_SOFI;
 2764; 2019/04/09 16:57:58; 2019/04/09 17:10:58;="00:13:00";780;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;11,63;;
 2777; 2019/04/11 11:56:41; 2019/04/11 12:23:35;="00:26:54";1614;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 2789; 2019/04/15 05:45:22; 2019/04/15 19:40:16;="13:54:54";50094;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;21084,45;;
 2810; 2019/04/16 20:34:47; 2019/04/16 21:01:29;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;GIAN_SOFI;
 2811; 2019/04/17 10:32:41; 2019/04/17 12:23:41;="01:51:00";6660;309;[309] - Pause over RCS;Other;ELE_SC;596,22;GIAN_SOFI;
 2839; 2019/04/23 09:08:53; 2019/04/23 11:44:17;="02:35:24";9324;-1;Unknown error;Other;DEV_SC;412,00;GIAN_SOFI;
 2865; 2019/04/28 09:31:17; 2019/04/28 19:17:29;="09:46:12";35172;309;[309] - Pause over RCS;Other;LIM;5229,55;GIAN_SOFI;
 2879; 2019/04/29 13:21:54; 2019/04/29 13:48:42;="00:26:48";1608;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 2880; 2019/04/30 07:31:18; 2019/04/30 14:41:42;="07:10:24";25824;-1;Unknown error;Other;DEV_SC;38,67;GIAN_SOFI;
 2917; 2019/05/06 10:20:42; 2019/05/06 18:06:30;="07:45:48";27948;-1;Unknown error;Other;DEV_SC;5816,80;GIAN_SOFI;
 2918; 2019/05/07 07:26:12; 2019/05/07 15:16:30;="07:50:18";28218;-1;Unknown error;Other;DEV_SC;523,67;GIAN_SOFI;
 3108; 2019/05/30 09:00:26; 2019/05/30 10:11:14;="01:10:48";4248;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 3174; 2019/06/03 10:37:30; 2019/06/03 11:04:30;="00:27:00";1620;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;38,85;;
 3428; 2019/06/17 15:25:43; 2019/06/17 16:44:37;="01:18:54";4734;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;1094,20;;
 3618; 2019/07/02 07:51:33; 2019/07/02 13:49:03;="05:57:30";21450;-1;Unknown error;Other;DEV_SC;806,25;GIAN_SOFI;
 3645; 2019/07/09 08:39:13; 2019/07/09 11:59:19;="03:20:06";12006;-1;Unknown error;Other;DEV_SC;306,13;GIAN_SOFI;
 3646; 2019/07/10 20:18:54; 2019/07/10 20:48:24;="00:29:30";1770;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;279,95;;
 3647; 2019/07/11 07:35:18; 2019/07/11 11:02:23;="03:27:05";12425;-1;Unknown error;Other;DEV_SC;2494,99;GIAN_SOFI;
 3648; 2019/07/12 07:32:17; 2019/07/12 12:19:17;="04:47:00";17220;-1;Unknown error;Other;DEV_SC;91,81;GIAN_SOFI;
 3704; 2019/07/28 04:43:18; 2019/07/28 04:50:42;="00:07:24";444;356;[356] - Extreme yawerror;Yaw_system;ENV;237,87;;
 3903; 2019/08/03 14:56:43; 2019/08/03 15:26:25;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3904; 2019/08/20 04:33:30; 2019/08/20 05:01:36;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3905; 2019/08/22 01:06:37; 2019/08/22 01:37:13;="00:30:36";1836;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3906; 2019/08/24 17:57:04; 2019/08/24 18:32:46;="00:35:42";2142;899;[899] - Grid volt above stop lim;Electrical;GRID;203,97;;
 3820; 2019/08/26 07:32:28; 2019/08/26 09:53:40;="02:21:12";8472;-1;Unknown error;Other;DEV_SC;167,00;GIAN_SOFI;
 3907; 2019/08/27 15:50:30; 2019/08/27 16:34:44;="00:44:14";2654;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,18;;
 3960; 2019/09/02 18:47:45; 2019/09/02 19:14:09;="00:26:24";1584;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 4003; 2019/09/10 08:01:46; 2019/09/10 19:43:58;="11:42:12";42132;309;[309] - Pause over RCS;Other;ELE_SC;2913,17;CAPU_GIOV;
 4004; 2019/09/12 08:00:36; 2019/09/12 16:20:48;="08:20:12";30012;309;[309] - Pause over RCS;Electrical;ELE_SC;1157,79;CAPU_GIOV;
 4005; 2019/09/13 13:18:00; 2019/09/13 13:47:12;="00:29:12";1752;309;[309] - Pause over RCS;Other;ELE_SC;420,57;CAPU_GIOV;
 4079; 2019/09/17 07:49:29; 2019/09/17 15:16:11;="07:26:42";26802;-1;Unknown error;Other;DEV_SC;485,03;GIAN_SOFI;
 4081; 2019/09/23 02:20:13; 2019/09/23 02:26:25;="00:06:12";372;176;[176] - Error on all wind sensors;Other;ENV;0,00;GIAN_SOFI;
 4119; 2019/09/24 12:27:26; 2019/09/24 12:54:08;="00:26:42";1602;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4166; 2019/10/02 14:57:53; 2019/10/02 15:34:05;="00:36:12";2172;852;[852] - Extr Extr high volt, L;Electrical;GRID;697,20;GIAN_SOFI;
 4246; 2019/10/16 07:29:12; 2019/10/16 13:13:06;="05:43:54";20634;309;[309] - Pause over RCS;Other;DEV_SC;329,31;;
 4247; 2019/10/17 07:35:03; 2019/10/17 11:14:03;="03:39:00";13140;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4303; 2019/10/31 00:03:33; 2019/10/31 12:25:15;="12:21:42";44502;-1;Unknown error;Other;DEV_UN;0,00;;
 4380; 2019/11/17 07:32:30; 2019/11/17 07:44:00;="00:11:30";690;154;[154] - Max rotor RPM;Rotor;ENV;274,38;GIAN_SOFI;
 4507; 2019/12/10 15:46:41; 2019/12/10 16:15:53;="00:29:12";1752;144;[144] - High windspeed;Wind_out_of_range;ENV;973,33;;
 4508; 2019/12/10 17:01:59; 2019/12/10 17:23:11;="00:21:12";1272;356;[356] - Extreme yawerror;Yaw_system;ENV;706,67;;
 4509; 2019/12/10 17:49:11; 2019/12/10 17:55:23;="00:06:12";372;144;[144] - High windspeed;Wind_out_of_range;ENV;179,48;;
 4510; 2019/12/10 20:59:17; 2019/12/10 22:08:41;="01:09:24";4164;356;[356] - Extreme yawerror;Yaw_system;ENV;2313,33;;
 4511; 2019/12/16 07:47:59; 2019/12/16 13:59:41;="06:11:42";22302;-1;Unknown error;Other;DEV_SC;91,72;GIAN_SOFI;
 4530; 2019/12/18 07:10:54; 2019/12/18 08:59:24;="01:48:30";6510;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4531; 2019/12/18 08:59:24; 2019/12/18 09:04:42;="00:05:18";318;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 4620; 2019/12/28 21:25:00; 2019/12/28 22:16:00;="00:51:00";3060;144;[144] - High windspeed;Wind_out_of_range;ENV;533,39;;
 4621; 2019/12/28 22:24:42; 2019/12/28 22:34:42;="00:10:00";600;144;[144] - High windspeed;Wind_out_of_range;ENV;156,71;;
 4622; 2019/12/28 22:59:18; 2019/12/28 23:39:06;="00:39:48";2388;144;[144] - High windspeed;Wind_out_of_range;ENV;1303,37;;
 4623; 2019/12/29 00:48:36; 2019/12/29 00:59:18;="00:10:42";642;891;[891] - Yaw prot,;Yaw_system;ENV;356,67;;
 4624; 2019/12/29 01:22:54; 2019/12/29 15:11:00;="13:48:06";49686;180;[180] - No yawpulses;Yaw_system;DEV_UN;20955,25;;
 4625; 2019/12/29 23:37:18; 2019/12/30 00:17:30;="00:40:12";2412;144;[144] - High windspeed;Wind_out_of_range;ENV;250,04;;
 4786; 2019/12/30 17:21:30; 2019/12/30 17:37:06;="00:15:36";936;180;[180] - No yawpulses;Yaw_system;ENV;519,50;GIAN_SOFI;
 4764; 2020/01/05 19:57:36; 2020/01/05 20:03:00;="00:05:24";324;891;[891] - Yaw prot,;Yaw_system;ENV;179,95;;
 4765; 2020/01/05 20:48:54; 2020/01/05 23:52:06;="03:03:12";10992;180;[180] - No yawpulses;Yaw_system;ENV;6106,33;MITO_MICH;
 4766; 2020/01/06 00:32:30; 2020/01/06 10:35:30;="10:03:00";36180;153;[153] - Max generator RPM;Generator;ENV;20097,51;MITO_MICH;
 4826; 2020/01/10 23:14:30; 2020/01/10 23:43:12;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;22,43;;
 4953; 2020/02/06 01:24:59; 2020/02/06 02:49:35;="01:24:36";5076;356;[356] - Extreme yawerror;Yaw_system;ENV;2319,48;;
 4954; 2020/02/06 03:40:35; 2020/02/06 06:02:23;="02:21:48";8508;180;[180] - No yawpulses;Yaw_system;DEV_UN;3500,78;;
 4955; 2020/02/06 09:31:53; 2020/02/06 09:40:35;="00:08:42";522;356;[356] - Extreme yawerror;Yaw_system;ENV;289,57;;
 4956; 2020/02/06 09:44:47; 2020/02/06 09:49:53;="00:05:06";306;356;[356] - Extreme yawerror;Yaw_system;ENV;-;;
 4957; 2020/02/06 10:20:29; 2020/02/06 10:26:11;="00:05:42";342;356;[356] - Extreme yawerror;Yaw_system;ENV;188,29;;
 4958; 2020/02/06 12:27:35; 2020/02/06 12:32:47;="00:05:12";312;891;[891] - Yaw prot,;Yaw_system;ENV;173,32;;
 4959; 2020/02/06 15:46:59; 2020/02/06 16:19:05;="00:32:06";1926;180;[180] - No yawpulses;Yaw_system;DEV_UN;1070,00;;
 5173; 2020/03/21 09:46:12; 2020/03/21 19:16:30;="09:30:18";34218;309;[309] - Pause over RCS;Other;LIM;1498,95;GIAN_SOFI;
 5189; 2020/03/26 03:03:45; 2020/03/26 03:09:45;="00:06:00";360;891;[891] - Yaw prot,;Yaw_system;ENV;200,00;;
 5190; 2020/03/26 03:23:21; 2020/03/26 03:28:45;="00:05:24";324;891;[891] - Yaw prot,;Yaw_system;ENV;179,99;;
 5191; 2020/03/26 03:31:27; 2020/03/26 08:20:15;="04:48:48";17328;180;[180] - No yawpulses;Yaw_system;DEV_UN;9590,17;;
 5192; 2020/03/26 16:55:09; 2020/03/26 20:15:15;="03:20:06";12006;180;[180] - No yawpulses;Yaw_system;DEV_UN;6668,89;;
 5422; 2020/04/05 08:15:24; 2020/04/05 09:57:00;="01:41:36";6096;356;[356] - Extreme yawerror;Yaw_system;ENV;3344,94;;
 5493; 2020/04/11 11:18:11; 2020/04/11 18:15:36;="06:57:25";25045;309;[309] - Pause over RCS;Other;LIM;2246,19;GIAN_SOFI;
 5494; 2020/04/12 09:16:06; 2020/04/12 17:41:36;="08:25:30";30330;309;[309] - Pause over RCS;Other;LIM;1269,06;GIAN_SOFI;
 5525; 2020/04/16 09:38:02; 2020/04/16 14:46:14;="05:08:12";18492;-1;Unknown error;Other;DEV_SC;228,95;GIAN_SOFI;
 5627; 2020/04/20 07:19:32; 2020/04/20 07:48:26;="00:28:54";1734;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;135,81;;
 5666; 2020/05/01 08:44:59; 2020/05/01 16:50:53;="08:05:54";29154;309;[309] - Pause over RCS;Other;LIM;3779,03;GIAN_SOFI;
 5703; 2020/05/06 11:36:36; 2020/05/06 14:44:54;="03:08:18";11298;-1;Unknown error;Other;DEV_SC;1347,60;GIAN_SOFI;
 5704; 2020/05/06 14:44:54; 2020/05/06 14:50:00;="00:05:06";306;900;[900] - Pause through local keyboard;Other;DEV_SC;110,78;;
 5749; 2020/05/13 10:46:31; 2020/05/13 12:13:49;="01:27:18";5238;-1;Unknown error;Other;DEV_SC;522,77;GIAN_SOFI;
 5750; 2020/05/17 10:03:32; 2020/05/17 15:05:56;="05:02:24";18144;309;[309] - Pause over RCS;Other;LIM;3798,34;GIAN_SOFI;
 5817; 2020/05/21 08:39:41; 2020/05/21 08:44:59;="00:05:18";318;356;[356] - Extreme yawerror;Yaw_system;ENV;176,67;;
 5818; 2020/05/21 10:29:05; 2020/05/21 13:33:53;="03:04:48";11088;891;[891] - Yaw prot,;Yaw_system;ENV;4020,72;;
 5819; 2020/05/24 10:26:23; 2020/05/24 18:05:47;="07:39:24";27564;309;[309] - Pause over RCS;Other;LIM;2589,10;GIAN_SOFI;
 5934; 2020/06/09 13:35:55; 2020/06/09 15:00:55;="01:25:00";5100;-1;Unknown error;Other;DEV_SC;739,99;GIAN_SOFI;
 5996; 2020/06/22 07:31:45; 2020/06/23 17:45:40;="34:13:55";123235;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;15849,30;GIAN_SOFI;
 6081; 2020/07/01 09:50:13; 2020/07/01 12:42:07;="02:51:54";10314;-1;Unknown error;Other;DEV_SC;83,93;GASP_STEF;
 6082; 2020/07/06 07:25:33; 2020/07/06 14:59:21;="07:33:48";27228;-1;Unknown error;Other;DEV_SC;4998,04;GIAN_SOFI;
 6112; 2020/07/07 07:52:55; 2020/07/07 12:00:01;="04:07:06";14826;-1;Unknown error;Other;DEV_SC;7448,27;GIAN_SOFI;
 6140; 2020/07/12 03:03:50; 2020/07/12 03:34:14;="00:30:24";1824;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;26,14;;
 6286; 2020/07/20 12:53:38; 2020/07/20 13:20:20;="00:26:42";1602;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
