Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 7446; 2020/12/18 07:15:52; 2020/12/18 08:47:52;="01:32:00";5520;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7447; 2020/12/18 08:47:52; 2020/12/18 08:54:10;="00:06:18";378;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 7640; 2021/01/26 16:51:59; 2021/01/26 17:10:59;="00:19:00";1140;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;17,42;;
 7641; 2021/01/27 16:49:01; 2021/01/27 16:57:49;="00:08:48";528;30;[30] - Internal sublogic error;Other;DEV_UN;0,00;;
 7642; 2021/01/29 07:42:56; 2021/01/29 14:51:02;="07:08:06";25686;-1;Unknown error;Other;DEV_SC;722,73;SANT_GILB;
 7679; 2021/02/01 07:28:15; 2021/02/01 13:58:39;="06:30:24";23424;-1;Unknown error;Other;DEV_SC;76,03;SANT_GILB;
 7681; 2021/02/06 19:08:49; 2021/02/07 10:50:03;="15:41:14";56474;-1;Unknown error;Other;DEV_UN;18130,66;SANT_GILB;
 7683; 2021/02/12 16:24:17; 2021/02/12 18:06:59;="01:42:42";6162;-1;Unknown error;Other;DEV_UN;1432,15;GASP_STEF;
 7689; 2021/02/14 03:04:41; 2021/02/14 04:59:35;="01:54:54";6894;144;[144] - High windspeed;Wind_out_of_range;ENV;2319,47;;
 7822; 2021/02/28 11:49:56; 2021/02/28 16:16:02;="04:26:06";15966;309;[309] - Pause over RCS;Other;LIM;8666,01;MARC_NARD;
 7909; 2021/03/04 14:48:11; 2021/03/04 17:26:23;="02:38:12";9492;-1;Unknown error;Other;DEV_UN;864,32;SANT_GILB;
 V2;;;="582:41:47";2097707;;;;;184862,36;;
 128; 2018/07/24 15:44:28; 2018/07/24 15:50:46;="00:06:18";378;309;[309] - Pause over RCS;Other;DEV_O;103,42;CAPU_GIOV;
 129; 2018/07/27 14:04:27; 2018/07/27 14:33:57;="00:29:30";1770;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;15,17;CAPU_GIOV;
 130; 2018/07/29 17:19:21; 2018/07/29 17:53:51;="00:34:30";2070;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;44,06;CAPU_GIOV;
 183; 2018/07/31 13:37:51; 2018/07/31 13:44:03;="00:06:12";372;154;[154] - Max rotor RPM;Rotor;DEV_UN;47,64;;
 269; 2018/08/10 11:42:18; 2018/08/10 12:11:00;="00:28:42";1722;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;MITO_MICH;
 299; 2018/08/19 16:20:50; 2018/08/19 17:30:14;="01:09:24";4164;154;[154] - Max rotor RPM;Rotor;ENV;1050,71;ANDR_FANT;
